id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"91782","2017-03-18","","","30531","164","74121","77"
"91794","2017-03-18","","","59619","200","12618","152"
"91932","2017-03-18","","","8003","124","3649","126"
"92121","2017-03-18","","","39125","216","10407","64"
"92230","2017-03-18","","","27869","384","60981","45"
"92231","2017-03-18","","","59540","81","20695","370"
"92232","2017-03-18","","","59540","276","60981","151"
"92233","2017-03-18","","","27869","110","20695","230"
"92238","2017-03-18","","","13952","274","8489","57"
"93071","2017-03-18","","","9544","250","7839","184"
"94529","2017-03-18","","","15019","111","25344","166"
"97485","2017-03-18","","","24922","87","45435","157"
"98468","2017-03-18","","","7828","118","7143","174"
"98548","2017-03-18","","","98544","273","18372","92"
"99399","2017-03-18","","","8628","214","4738","102"
"104310","2017-03-18","","","45436","115","94028","256"
"105258","2017-03-18","","","8809","250","8815","161"
"105762","2017-03-18","","","7815","115","4036","257"
"106887","2017-03-18","","","7928","202","8660","63"
"106962","2017-03-18","","","23769","147","87423","202"
"107066","2017-03-18","","","37742","242","24541","45"
"107481","2017-03-18","","","59944","195","25299","157"
"107902","2017-03-18","","","104121","152","104123","173"
"108702","2017-03-18","","","30526","181","108690","236"
"89427","2017-03-19","09:00","89415","3424","193","7876","194"
"91818","2017-03-19","09:00","91815","4744","198","8130","120"
"91908","2017-03-19","09:30","91912","24518","363","91906","76"
"89428","2017-03-19","11:00","89415","3415","194","3423","145"
"91755","2017-03-19","11:00","91815","8105","249","3463","78"
"91909","2017-03-19","11:00","91912","91848","184","63850","180"
"90698","2017-03-19","13:00","","50764","180","11055","153"
"91781","2017-03-19","13:00","89415","27943","216","38920","110"
"91816","2017-03-19","13:00","91815","7244","201","3648","164"
"91910","2017-03-19","13:00","91912","23411","231","18711","152"
"89429","2017-03-19","15:00","89415","9085","225","3401","88"
"91817","2017-03-19","15:00","91815","8105","117","4744","240"
"91911","2017-03-19","15:00","91912","91852","130","23410","116"
"89430","2017-03-19","17:00","89415","26763","","3423",""
"90699","2017-03-19","17:00","","15756","365","11055","40"
"91780","2017-03-19","17:00","91815","3633","178","23027","163"
"89658","2017-03-19","","","7774","278","8951","71"
"89663","2017-03-19","","","66234","140","28220","126"
"89666","2017-03-19","","","11061","122","11051","157"
"89667","2017-03-19","","","32985","285","28968","128"
"89668","2017-03-19","","","32559","136","40529","348"
"91236","2017-03-19","","","64120","155","81968","94"
"91376","2017-03-19","","","26182","179","32026","95"
"91377","2017-03-19","","","18090","192","87640","133"
"91608","2017-03-19","","","89128","209","87446","87"
"91609","2017-03-19","","","25448","175","25317","172"
"91610","2017-03-19","","","25016","178","25184","107"
"91612","2017-03-19","","","52572","152","62316","145"
"91619","2017-03-19","","91611","88234","","37434",""
"91620","2017-03-19","","91611","88234","139","13352","36"
"91621","2017-03-19","","91611","37434","96","13352","67"
"91626","2017-03-19","","","64756","225","17929","122"
"91737","2017-03-19","","","80501","114","75584","144"
"91776","2017-03-19","","","9823","174","9838","309"
"91798","2017-03-19","","","25580","206","25410","64"
"91936","2017-03-19","","","7846","33","7854","567"
"92234","2017-03-19","","","20695","395","60981","58"
"92235","2017-03-19","","","27869","292","59540","110"
"93330","2017-03-19","","","56158","117","25179","52"
"98315","2017-03-19","","","75732","135","88338","133"
"106609","2017-03-19","","","93335","","56167",""
"92894","2017-03-20","","","3434","222","7600","257"
"88958","2017-03-24","09:15","88944","23399","307","88956","51"
"88949","2017-03-24","11:00","88944","16732","305","4743","156"
"88945","2017-03-24","13:00","88944","3468","138","20991","167"
"91786","2017-03-24","13:00","91785","55436","45","25317","215"
"91787","2017-03-24","14:45","91785","86910","203","88595","51"
"91793","2017-03-24","16:30","91785","46082","177","91792","122"
"88946","2017-03-24","17:00","88944","8126","124","16732","232"
"91788","2017-03-24","18:15","91785","25317","58","86910","150"
"88950","2017-03-24","19:00","88944","3468","138","4743","188"
"91207","2017-03-24","19:00","","8118","209","13404","134"
"89195","2017-03-25","0","","3417","87","13529","340"
"92448","2017-03-25","03:00","","8104","84","32345","208"
"97939","2017-03-25","03:29","","15224","301","8087","54"
"89481","2017-03-25","08:00","89510","3421","259","3393","203"
"89166","2017-03-25","09:00","89165","7953","161","7763","167"
"88959","2017-03-25","09:15","88944","23399","152","88957","167"
"89482","2017-03-25","10:00","89510","9304","254","3637","207"
"91789","2017-03-25","10:45","91785","55436","91","88595","124"
"88951","2017-03-25","11:00","88944","8126","163","4743","170"
"89167","2017-03-25","11:00","89165","7734","228","7949","94"
"89483","2017-03-25","12:00","89510","16733","250","8048","97"
"91972","2017-03-25","12:15","","20097","323","26071","65"
"91795","2017-03-25","12:30","91785","76027","142","46082","114"
"88954","2017-03-25","13:00","88944","45779","113","10417","273"
"89168","2017-03-25","13:00","89165","7948","99","5912","194"
"91947","2017-03-25","13:00","91946","47425","136","61384","152"
"91961","2017-03-25","13:30","","18769","214","68615","134"
"89484","2017-03-25","14:00","89510","8124","43","3421","376"
"91790","2017-03-25","14:15","91785","55436","57","86910","209"
"88961","2017-03-25","15:00","88944","88957","218","88956","157"
"89169","2017-03-25","15:00","89165","7930","94","7775","312"
"91948","2017-03-25","15:00","91946","23428","391","23417","87"
"91962","2017-03-25","15:30","","68613","133","87033","187"
"89485","2017-03-25","16:00","89510","3429","169","3393","199"
"91796","2017-03-25","16:00","91785","91792","73","76027","157"
"92324","2017-03-25","16:00","","48115","66","19115","182"
"88947","2017-03-25","17:00","88944","8126","126","20991","127"
"89170","2017-03-25","17:00","89165","8058","238","7949","76"
"91768","2017-03-25","17:00","","4740","119","25337","102"
"91949","2017-03-25","17:00","91946","25533","212","25513","108"
"91791","2017-03-25","17:45","91785","88595","34","25317","131"
"89486","2017-03-25","18:00","89510","16733","296","3637","126"
"89952","2017-03-25","18:00","","3636","351","13100","68"
"91956","2017-03-25","18:00","","60061","154","26957","156"
"91971","2017-03-25","18:00","","3449","105","20023","174"
"103650","2017-03-25","18:00","","4664","246","4658","129"
"88805","2017-03-25","19:00","","9536","198","9652","123"
"88952","2017-03-25","19:00","88944","3468","174","16732","252"
"89171","2017-03-25","19:00","89165","7734","177","5912","176"
"90769","2017-03-25","19:00","","51234","153","9924","197"
"91903","2017-03-25","19:00","","3401","135","20989","137"
"91950","2017-03-25","19:00","91946","24503","204","25524","95"
"89487","2017-03-25","20:00","89510","9304","302","8124","166"
"90060","2017-03-25","20:00","","7973","143","7865","160"
"88030","2017-03-25","","88016","18106","98","59351","195"
"88914","2017-03-25","","88820","7952","380","8959","79"
"88915","2017-03-25","","88820","25963","146","8966","133"
"88916","2017-03-25","","88821","18663","294","53651","92"
"88917","2017-03-25","","88821","8980","476","8983","54"
"88968","2017-03-25","","","12598","149","10150","172"
"89331","2017-03-25","","","3432","211","3642","113"
"89589","2017-03-25","","","8955","98","17950","167"
"89590","2017-03-25","","","11079","179","20720","248"
"89632","2017-03-25","","","27179","110","9643","242"
"89685","2017-03-25","","","73965","224","25341","121"
"89718","2017-03-25","","","8971","153","7738","265"
"89719","2017-03-25","","","48535","210","67707","221"
"89767","2017-03-25","","","10142","353","51856","155"
"89805","2017-03-25","","","13397","238","13400","107"
"89886","2017-03-25","","","9084","146","9096","127"
"89904","2017-03-25","","","3641","130","3461","233"
"89908","2017-03-25","","","9428","175","9429","171"
"89930","2017-03-25","","","7248","224","8132","89"
"90633","2017-03-25","","","3412","136","9839","135"
"90750","2017-03-25","","","11082","148","40526","144"
"91091","2017-03-25","","","59141","209","59139","96"
"91198","2017-03-25","","","72254","190","89997","16"
"91199","2017-03-25","","","3444","142","11525","147"
"91250","2017-03-25","","","3426","313","3437","98"
"91272","2017-03-25","","","3405","255","16730","88"
"91273","2017-03-25","","","7742","397","23442","54"
"91344","2017-03-25","","","61170","136","43852","155"
"91350","2017-03-25","","","89126","211","89395","121"
"91359","2017-03-25","","","13403","180","13368","141"
"91638","2017-03-25","","","79213","218","25958","237"
"91674","2017-03-25","","","11702","","59068",""
"91677","2017-03-25","","","7969","177","7970","175"
"91802","2017-03-25","","","9085","194","3416","111"
"91937","2017-03-25","","","21489","131","21627","230"
"91939","2017-03-25","","91938","15339","195","75293","74"
"91940","2017-03-25","","91938","28470","141","24520","231"
"91942","2017-03-25","","91938","62171","273","91941","128"
"91944","2017-03-25","","91938","91943","165","63233","101"
"91952","2017-03-25","","","3411","292","28777","105"
"91953","2017-03-25","","","21447","130","32465","201"
"91954","2017-03-25","","","56512","163","13763","101"
"91955","2017-03-25","","","10128","195","77551","137"
"91958","2017-03-25","","","3407","273","3624","108"
"91959","2017-03-25","","","4772","187","6696","197"
"91965","2017-03-25","","","4739","380","5919","138"
"91969","2017-03-25","","","9920","179","48641","264"
"91970","2017-03-25","","","13309","176","9282","130"
"91973","2017-03-25","","","3414","205","10152","170"
"91974","2017-03-25","","","7855","284","56330","56"
"91991","2017-03-25","","","7383","94","71505","316"
"91993","2017-03-25","","","32588","197","75214","70"
"92033","2017-03-25","","","11592","141","13758","103"
"92034","2017-03-25","","","11592","201","9811","43"
"92035","2017-03-25","","","13758","333","9811","27"
"92193","2017-03-25","","","39970","133","39020","159"
"92443","2017-03-25","","","7609","133","13834","135"
"92791","2017-03-25","","","20527","124","20526","97"
"92813","2017-03-25","","","24145","217","30504","135"
"92948","2017-03-25","","","62046","85","62502","229"
"93044","2017-03-25","","","24726","57","10403","275"
"93428","2017-03-25","","","6293","317","59973","94"
"93931","2017-03-25","","","27116","222","68756","158"
"94344","2017-03-25","","","31990","218","8051","158"
"94961","2017-03-25","","","14233","175","11255","143"
"94962","2017-03-25","","","14842","202","7823","214"
"96143","2017-03-25","","","8610","292","8607","74"
"98948","2017-03-25","","","66557","130","77928","207"
"99596","2017-03-25","","","8049","122","13612","116"
"101181","2017-03-25","","","4651","145","4657","147"
"101182","2017-03-25","","","7830","242","3467","100"
"103053","2017-03-25","","","6740","231","4650","135"
"103056","2017-03-25","","","8000","94","7928","218"
"104252","2017-03-25","","","104247","209","104257","289"
"104540","2017-03-25","","","104530","","104539",""
"104645","2017-03-25","","","93292","103","33428","407"
"106027","2017-03-25","","","24945","252","8603","92"
"106413","2017-03-25","","","32203","105","7035","157"
"106414","2017-03-25","","","3425","97","3410","102"
"107907","2017-03-25","","","58596","83","64757","189"
"108266","2017-03-25","","","49225","124","13778","176"
"89172","2017-03-26","09:00","89165","8058","192","7775","85"
"89488","2017-03-26","09:00","89510","8048","40","3429","259"
"88960","2017-03-26","09:15","88944","16732","167","20991","169"
"93139","2017-03-26","10:00","","39982","206","71095","133"
"88955","2017-03-26","11:00","88944","45779","134","10417","288"
"89173","2017-03-26","11:00","89165","5912","301","7930","93"
"89489","2017-03-26","11:00","89510","16733","163","9304","226"
"88953","2017-03-26","13:00","88944","3468","108","8126","172"
"89175","2017-03-26","13:00","89165","8058","203","7953","117"
"89490","2017-03-26","13:00","89510","3393","375","3637","83"
"88948","2017-03-26","15:00","88944","20991","212","4743","76"
"89174","2017-03-26","15:00","89165","7949","135","7763","177"
"89491","2017-03-26","15:00","89510","8124","203","8048","177"
"89176","2017-03-26","17:00","89165","7734","89","7948","238"
"89492","2017-03-26","17:00","89510","3421","187","3429","171"
"89177","2017-03-26","19:00","89165","6673","128","6675","209"
"88029","2017-03-26","","88016","29732","270","87959","75"
"88031","2017-03-26","","88016","29732","201","59351","134"
"88032","2017-03-26","","88016","18106","118","87959","146"
"89396","2017-03-26","","","8143","293","3459","126"
"90666","2017-03-26","","90589","36759","343","87622","31"
"90667","2017-03-26","","90589","56171","299","87619","82"
"90668","2017-03-26","","90589","90653","214","90594","86"
"91175","2017-03-26","","","3447","81","13396","334"
"91251","2017-03-26","","","39918","178","11590","172"
"91340","2017-03-26","","","25965","135","17922","122"
"91341","2017-03-26","","","74795","96","32975","341"
"91799","2017-03-26","","","25409","344","55821","76"
"91800","2017-03-26","","","25409","161","88786","167"
"91804","2017-03-26","","","91803","","56067",""
"91810","2017-03-26","","","87958","134","91806","244"
"91811","2017-03-26","","","91806","214","32558","105"
"91812","2017-03-26","","","32558","190","87958","105"
"91926","2017-03-26","","","8125","250","91654","79"
"91928","2017-03-26","","","9086","91","3416","203"
"91986","2017-03-26","","","49761","114","20637","144"
"91992","2017-03-26","","","92250","108","92251","164"
"91994","2017-03-26","","","61399","126","60782","201"
"92135","2017-03-26","","91785","46082","37","86910","247"
"92136","2017-03-26","","91785","25317","143","76027","78"
"92137","2017-03-26","","91785","46082","47","76027","63"
"92138","2017-03-26","","91785","86910","155","25317","27"
"94322","2017-03-26","","","94321","149","44891","73"
"98384","2017-03-26","","","71172","283","9924","180"
"87836","2017-04-01","12:00","86044","28371","177","70578","97"
"91874","2017-04-01","13:00","","3454","192","5916","115"
"90697","2017-04-01","13:30","","11070","284","7768","67"
"87837","2017-04-01","15:00","86044","19115","259","11071","69"
"92354","2017-04-01","15:00","","62791","135","16733","265"
"89790","2017-04-01","15:30","","20095","95","26179","170"
"91348","2017-04-01","15:45","","7768","107","17953","306"
"92450","2017-04-01","16:00","","18376","58","48273","279"
"91822","2017-04-01","17:00","86044","26176","310","28112","55"
"92258","2017-04-01","17:00","","8047","188","3631","85"
"92356","2017-04-01","17:00","","3396","217","62791","233"
"89791","2017-04-01","17:20","","26179","149","11037","112"
"87835","2017-04-01","18:00","86044","11051","210","40526","200"
"91349","2017-04-01","18:00","","11070","95","17953","206"
"92256","2017-04-01","18:00","","14610","260","11590","251"
"104682","2017-04-01","18:00","","31030","106","9837","214"
"91898","2017-04-01","18:30","","11699","199","45435","132"
"92306","2017-04-01","19:00","","3649","201","8000","160"
"100367","2017-04-01","19:00","","10098","215","29021","125"
"89792","2017-04-01","19:30","","20095","124","11037","150"
"92355","2017-04-01","19:30","","16733","231","3396","79"
"91823","2017-04-01","20:00","86044","28112","182","20628","199"
"92257","2017-04-01","20:00","","11691","186","3437","147"
"88849","2017-04-01","","","32561","230","40529","129"
"88851","2017-04-01","","88659","17968","250","20650","133"
"88852","2017-04-01","","","7734","143","8058","221"
"88918","2017-04-01","","88819","7932","237","8979","102"
"88919","2017-04-01","","88819","7947","175","8950","115"
"88922","2017-04-01","","88821","41872","178","25715","123"
"88923","2017-04-01","","88821","28394","134","23106","250"
"89330","2017-04-01","","","78924","364","11073","88"
"89593","2017-04-01","","","56630","92","20653","226"
"89706","2017-04-01","","","7856","192","8002","229"
"89828","2017-04-01","","","3393","248","11127","108"
"89864","2017-04-01","","88658","11055","108","8120","156"
"89909","2017-04-01","","","16468","120","10309","245"
"89961","2017-04-01","","","88338","192","32557","62"
"89970","2017-04-01","","","7747","314","13411","113"
"89991","2017-04-01","","","8661","349","89990","131"
"90707","2017-04-01","","","7818","397","83532","95"
"91214","2017-04-01","","","3625","250","3455","136"
"91245","2017-04-01","","","73740","51","58742","215"
"91260","2017-04-01","","","8484","205","7385","123"
"91441","2017-04-01","","","8951","148","8977","153"
"91564","2017-04-01","","91563","15859","178","18766","204"
"91572","2017-04-01","","","48092","78","19716","195"
"91605","2017-04-01","","","8934","136","11053","251"
"91644","2017-04-01","","","8663","220","32442","108"
"91682","2017-04-01","","88822","17613","86","17631","334"
"91683","2017-04-01","","88822","17617","139","17622","144"
"91716","2017-04-01","","88823","29551","433","18091","65"
"91717","2017-04-01","","","18094","178","52475","277"
"91813","2017-04-01","","","10151","220","14740","102"
"91967","2017-04-01","","","3428","251","3394","92"
"92052","2017-04-01","","","3626","264","5919","77"
"92194","2017-04-01","","","40058","72","39020","356"
"92246","2017-04-01","","","71867","260","18705","172"
"92248","2017-04-01","","","24511","220","3463","89"
"92255","2017-04-01","","","15020","117","28777","121"
"92277","2017-04-01","","","16731","146","14613","178"
"92278","2017-04-01","","","9866","94","9868","244"
"92284","2017-04-01","","","10422","150","80502","120"
"92285","2017-04-01","","","71505","205","9836","123"
"92288","2017-04-01","","","7861","186","11255","116"
"92289","2017-04-01","","","14675","284","31300","135"
"92297","2017-04-01","","","9270","258","3434","157"
"92298","2017-04-01","","","3398","225","3634","149"
"92299","2017-04-01","","","7845","185","3450","255"
"92300","2017-04-01","","","9270","132","3398","215"
"92301","2017-04-01","","","3634","309","3434","106"
"92309","2017-04-01","","","14263","151","9899","293"
"92315","2017-04-01","","","3467","168","5920","171"
"92317","2017-04-01","","","11516","175","8072","227"
"92318","2017-04-01","","","18585","240","19542","95"
"92321","2017-04-01","","","24628","75","15834","216"
"92657","2017-04-01","","","21179","378","12425","35"
"92949","2017-04-01","","","62502","337","28065","71"
"93093","2017-04-01","","","13094","169","8493","152"
"94038","2017-04-01","","","51792","162","59619","186"
"94134","2017-04-01","","","63827","133","38410","81"
"94135","2017-04-01","","","63829","185","63828","94"
"94303","2017-04-01","","","8052","209","7244","147"
"95046","2017-04-01","","","14802","223","18372","154"
"104610","2017-04-01","","","27268","138","79370","158"
"106398","2017-04-01","","","8052","224","8077","102"
"107141","2017-04-01","","","76104","","14389",""
"91875","2017-04-02","03:00","","3450","322","5916","119"
"91824","2017-04-02","10:00","86044","63117","106","26176","298"
"92190","2017-04-02","11:00","","26098","82","74121","290"
"91825","2017-04-02","13:00","86044","20628","197","63117","198"
"87838","2017-04-02","14:00","86044","11051","455","70578","40"
"92189","2017-04-02","14:00","","30531","273","26098","119"
"87839","2017-04-02","17:00","86044","40526","384","28371","164"
"91876","2017-04-02","17:00","","7845","206","5916","109"
"92191","2017-04-02","17:00","","30531","143","74121","160"
"88706","2017-04-02","","","13840","92","3426","225"
"88707","2017-04-02","","","75583","131","45846","265"
"89633","2017-04-02","","","18427","43","9643","415"
"89877","2017-04-02","","","30530","285","8942","118"
"89962","2017-04-02","","","11072","96","20280","209"
"89964","2017-04-02","","","11072","192","20694","118"
"90669","2017-04-02","","90589","24782","691","87619","28"
"90670","2017-04-02","","90589","87622","","90591",""
"90671","2017-04-02","","90589","56188","380","90594","53"
"91244","2017-04-02","","","88338","144","43087","117"
"91246","2017-04-02","","","43087","88","32557","135"
"91400","2017-04-02","","","20659","354","78889","37"
"91436","2017-04-02","","","50856","144","11075","208"
"92196","2017-04-02","","","44104","280","92195","74"
"92215","2017-04-02","","","89875","238","28114","74"
"92217","2017-04-02","","","87893","310","92216","51"
"92244","2017-04-02","","","10263","159","18106","141"
"92254","2017-04-02","","","19169","174","56771","150"
"92302","2017-04-02","","","7845","161","3454","162"
"92303","2017-04-02","","","9270","250","3634","181"
"92304","2017-04-02","","","3434","117","3398","268"
"92305","2017-04-02","","","3450","224","3454","144"
"95559","2017-04-02","","","47899","288","7990","140"
"98650","2017-04-02","","","101905","251","91515","118"
"99157","2017-04-02","","","28369","80","32985","212"
"107439","2017-04-02","","","10422","","107437",""
"92440","2017-04-07","15:00","92433","3638","226","11056","158"
"91461","2017-04-07","17:00","81519","45688","273","39040","207"
"91884","2017-04-07","17:00","92433","13529","161","3395","170"
"91462","2017-04-07","19:00","81519","74157","98","39040","57"
"92434","2017-04-07","19:00","92433","3638","184","3399","106"
"91463","2017-04-08","09:00","81519","3418","274","3425","56"
"92022","2017-04-08","10:00","92021","11037","232","18439","241"
"92441","2017-04-08","10:00","92433","11056","216","13529","169"
"89976","2017-04-08","11:00","","7771","194","11066","130"
"91464","2017-04-08","11:00","81519","3392","219","7696","103"
"92945","2017-04-08","11:30","","24145","102","7598","314"
"92023","2017-04-08","12:00","92021","11046","247","8083","132"
"92446","2017-04-08","12:00","92433","13212","144","83299","182"
"93140","2017-04-08","12:00","30029","25247","190","83278","161"
"93141","2017-04-08","12:00","","39982","190","83278","161"
"91465","2017-04-08","13:00","81519","3647","310","3405","111"
"92024","2017-04-08","14:00","92021","7929","184","18439","240"
"91466","2017-04-08","15:00","81519","6858","307","7999","108"
"92437","2017-04-08","15:00","92433","13529","100","3399","220"
"89977","2017-04-08","15:30","","7772","78","11066","273"
"92025","2017-04-08","16:00","92021","8083","80","11037","239"
"91988","2017-04-08","16:30","","87033","208","18767","125"
"92409","2017-04-08","16:30","","10178","229","13400","126"
"91467","2017-04-08","17:00","81519","45688","232","74157","213"
"91885","2017-04-08","17:00","92433","3638","263","3395","113"
"96579","2017-04-08","17:00","","35838","238","8104","135"
"97089","2017-04-08","17:00","","25640","180","11296","177"
"88926","2017-04-08","17:30","88818","7948","186","7736","79"
"92946","2017-04-08","17:30","","7598","322","18716","83"
"92012","2017-04-08","18:00","","10152","232","5918","92"
"92026","2017-04-08","18:00","92021","7929","100","11046","357"
"91468","2017-04-08","19:00","81519","11224","163","32203","361"
"91989","2017-04-08","19:00","","68615","184","33001","138"
"92438","2017-04-08","19:00","92433","83299","312","12233","72"
"92612","2017-04-08","19:00","","40356","68","8518","76"
"92565","2017-04-08","19:30","","49020","209","85006","161"
"92944","2017-04-08","19:30","","24145","115","12607","119"
"87825","2017-04-08","","86044","19121","87","50856","319"
"87826","2017-04-08","","86044","48115","146","26178","200"
"87827","2017-04-08","","86044","19119","477","61399","32"
"87842","2017-04-08","","86044","26109","204","52572","133"
"87843","2017-04-08","","86044","25968","185","26182","155"
"88924","2017-04-08","","88818","7930","109","7739","211"
"88925","2017-04-08","","88818","7938","189","7953","205"
"89138","2017-04-08","","","11044","127","26066","204"
"89155","2017-04-08","","","9142","244","59141","80"
"89265","2017-04-08","","","3419","205","3411","130"
"89268","2017-04-08","","","39960","27","39970","467"
"89338","2017-04-08","","","89337","124","89336","199"
"89397","2017-04-08","","","13528","323","15481","59"
"89595","2017-04-08","","","3640","385","25759","68"
"89676","2017-04-08","","","33040","209","74350","149"
"89677","2017-04-08","","","33040","196","88338","117"
"89678","2017-04-08","","","74350","157","88338","154"
"89682","2017-04-08","","","27179","211","8894","80"
"89683","2017-04-08","","","85080","130","9228","122"
"89701","2017-04-08","","","8137","118","26479","188"
"89807","2017-04-08","","","46725","199","79681","261"
"89931","2017-04-08","","","7867","161","8132","177"
"90015","2017-04-08","","","19129","128","3471","186"
"91176","2017-04-08","","","59333","89","13396","249"
"91187","2017-04-08","","","48431","248","26071","82"
"91215","2017-04-08","","","3455","164","22848","144"
"91243","2017-04-08","","","76261","257","19994","183"
"91254","2017-04-08","","","39918","249","7745","119"
"91354","2017-04-08","","","59166","137","58006","91"
"91355","2017-04-08","","","29732","180","11058","179"
"91374","2017-04-08","","","32026","113","25655","143"
"91389","2017-04-08","","","48842","150","18210","147"
"91407","2017-04-08","","","11444","153","9433","114"
"91485","2017-04-08","","","79213","302","25716","115"
"91570","2017-04-08","","","42832","218","52474","126"
"91656","2017-04-08","","","91654","116","91655","207"
"91680","2017-04-08","","88820","8948","139","8933","260"
"91681","2017-04-08","","88820","7944","245","18299","110"
"91721","2017-04-08","","","18089","357","28243","43"
"91725","2017-04-08","","","16730","209","3417","134"
"91726","2017-04-08","","","23442","254","29677","82"
"91759","2017-04-08","","","20227","151","8142","266"
"91913","2017-04-08","","","43115","232","78680","250"
"91915","2017-04-08","","","3458","66","3432","273"
"91945","2017-04-08","","","18721","148","18723","224"
"91979","2017-04-08","","","74787","238","68628","50"
"91982","2017-04-08","","","87056","136","91981","195"
"91990","2017-04-08","","","24497","189","55620","145"
"92001","2017-04-08","","","8070","179","8068","161"
"92039","2017-04-08","","","25661","171","74626","124"
"92069","2017-04-08","","","6741","258","45947","138"
"92123","2017-04-08","","","65023","130","40004","194"
"92124","2017-04-08","","","10421","234","40004","178"
"92125","2017-04-08","","","10421","213","65023","151"
"92126","2017-04-08","","","10415","182","7849","130"
"92449","2017-04-08","","","32345","246","34114","92"
"92452","2017-04-08","","","23428","236","25526","111"
"92453","2017-04-08","","","24502","","15669",""
"92454","2017-04-08","","","25513","","25438",""
"92458","2017-04-08","","","20829","112","61168","230"
"92494","2017-04-08","","","3438","119","3410","188"
"92498","2017-04-08","","","13100","158","3457","211"
"92500","2017-04-08","","","10179","113","61113","327"
"92526","2017-04-08","","","6635","127","7511","114"
"92527","2017-04-08","","","4036","251","3397","71"
"92529","2017-04-08","","","8003","178","47927","181"
"92533","2017-04-08","","","7845","194","7597","123"
"92534","2017-04-08","","","90765","210","19374","232"
"92555","2017-04-08","","","8130","83","88241","182"
"92556","2017-04-08","","","76297","96","88241","281"
"92575","2017-04-08","","","87423","68","21239","313"
"92576","2017-04-08","","","15834","374","51790","80"
"92610","2017-04-08","","","5076","126","8729","141"
"92660","2017-04-08","","","50791","136","11236","166"
"92889","2017-04-08","","","9918","175","7811","116"
"92890","2017-04-08","","","7810","205","8656","128"
"93430","2017-04-08","","","76297","117","8130","220"
"93737","2017-04-08","","","30836","241","93736","264"
"93859","2017-04-08","","","7928","184","8665","122"
"95607","2017-04-08","","","4807","66","7035","241"
"95810","2017-04-08","","","39019","101","39986","255"
"96885","2017-04-08","","","4656","167","4653","148"
"98502","2017-04-08","","","23771","77","7143","396"
"99050","2017-04-08","","","98851","144","98983","227"
"101184","2017-04-08","","","7830","207","4657","94"
"101185","2017-04-08","","","4651","195","4655","177"
"105767","2017-04-08","","","7608","307","7614","116"
"106843","2017-04-08","","","94496","","89990",""
"106961","2017-04-08","","","23770","203","23769","135"
"107458","2017-04-08","","","21262","202","3648","127"
"107611","2017-04-08","","","74978","138","74979","147"
"91469","2017-04-09","09:00","81519","3425","210","3405","154"
"92027","2017-04-09","09:00","92021","8083","217","18439","192"
"92942","2017-04-09","09:30","","12607","42","7598","302"
"92439","2017-04-09","10:00","92433","11056","158","3399","160"
"91470","2017-04-09","11:00","81519","3647","286","3392","133"
"92028","2017-04-09","11:00","92021","11046","151","11037","192"
"92447","2017-04-09","12:00","92433","13212","311","12233","101"
"92560","2017-04-09","12:30","","20638","258","11051","99"
"91471","2017-04-09","13:00","81519","7696","176","3405","134"
"92029","2017-04-09","13:00","92021","7929","140","8083","212"
"92943","2017-04-09","13:30","","18716","81","12607","199"
"91472","2017-04-09","15:00","81519","7999","172","32203","168"
"91886","2017-04-09","15:00","92433","11056","180","3395","171"
"92030","2017-04-09","15:00","92021","11046","195","18439","173"
"91473","2017-04-09","17:00","81519","3418","318","3392","137"
"92031","2017-04-09","17:00","92021","7929","54","11037","350"
"92442","2017-04-09","17:00","92433","3638","177","13529","92"
"92941","2017-04-09","17:30","","24145","155","18716","124"
"91474","2017-04-09","19:00","81519","7696","112","3425","145"
"87829","2017-04-09","","86044","19119","259","50856","115"
"87844","2017-04-09","","86044","26181","183","26183","130"
"87845","2017-04-09","","86044","25968","231","52572","88"
"87846","2017-04-09","","86044","26182","233","26109","101"
"89532","2017-04-09","","","74795","127","86987","211"
"89533","2017-04-09","","88824","87427","348","75379","136"
"89544","2017-04-09","","88820","8949","170","7950","374"
"89545","2017-04-09","","88820","19173","70","8937","319"
"89641","2017-04-09","","","43634","304","9096","62"
"89941","2017-04-09","","","18137","330","20283","144"
"91442","2017-04-09","","","34766","205","18665","99"
"91519","2017-04-09","","","7732","281","11053","95"
"92127","2017-04-09","","","10395","467","10397","16"
"92236","2017-04-09","","","29065","120","33982","526"
"92314","2017-04-09","","","56158","204","92313","80"
"92501","2017-04-09","","86044","26178","165","19121","85"
"92528","2017-04-09","","","7815","156","3397","198"
"95104","2017-04-09","","","40090","167","95102","87"
"96250","2017-04-09","","","34055","91","7865","189"
"97507","2017-04-09","","","15224","186","40352","240"
"106500","2017-04-09","","","11183","","10397",""
"92144","2017-04-13","10:00","92143","36754","72","25016","135"
"92145","2017-04-13","12:00","92143","25580","19","25183","400"
"92146","2017-04-13","14:00","92143","25409","13","25016","734"
"92147","2017-04-13","16:00","92143","36754","303","16741","31"
"92148","2017-04-13","18:00","92143","25580","9","25016","523"
"92149","2017-04-14","09:00","92143","25184","531","25580","3"
"92150","2017-04-14","11:00","92143","25183","346","16741","79"
"92151","2017-04-14","13:00","92143","24782","139","25016","100"
"92152","2017-04-14","15:00","92143","25184","475","25409","13"
"92153","2017-04-14","17:00","92143","16741","33","25016","250"
"92664","2017-04-14","18:30","91980","4772","176","6700","141"
